index,desc,location,size,value
101,"New home for sale.
These are luxurious yet distinct modern villas located at the heart of Karen.
Their unique design ensures a signature lifestyle for every resident.
The accommodation includes:
-5 bedrooms all en-suite
-Total built up area of 5000 sq.ft
-Porte Croche
-Lounge with fireplace
-Dining Room
-Fitted Kitchen
-Entertainment room with a fitted bar
-Family Room
-Cloakroom
-Laundry Area
-Staff Quarters for 2 Personnel
-Expansive Terraces and gardens
-BBQ and pool area
The amenities in this development include a world class Club House with a meeting place and a children’s play area. Contact/message for viewing plus more information on this home. Thank you.","Karen, Langata",5.0,110000000.0
102,"Classic home!
Spacious lounge with a fire place,
Fitted kitchen with a breakfast area, Study room,
Large terrace with open fire place leading to the gardens,
1 master ensuite bedroom and 3 Bedrooms ensuite 2,
A family room with a fire place,
1 Guest bedroom ensuite and 2 Domestic Servant Quarters.
The salient features include;
-Community Swimming pool,
-Electric perimeter fence and CCTV surveillance,
-Club House,
-24 hour manned security gate,
-Intercom system,
-2 car parking spaces,
-Beautiful Landscaped gardens,
-Borehole water supply,
-Backup Generator,
-Cabro paved internal roads and street lighting,
Common sewerage recycling plant and an irrigation system, Solar panels Contact/message for viewing plus more information on the house.Thank you.","Windy Ridge, Karen, Langata",5.0,110000000.0
103,"Set on 1 acre, is this spacious villa located in the more secure and serene environment.
Ngong view villas is a development of 6 villas in the heart of Karen, designed to resonate with the environment.
Each villa sits on 1 acre and comprising of a 4 bedroom house, a 2 bedroom cottage and a self-contained staff quarters. 
This villa has a lounge with a fireplace that opens to a covered patio and garden. It also has a kitchen with an island and a pantry.
The ground floor also consists of an ensuite guest bedroom that opens to the yard and visitor's cloakroom.
The first floor comprises of a master bedroom with a walk in wardrobe and a balcony, 2 ensuite bedrooms and an entertainment area.
The guest house comprises of a living room, a dining area and 2 ensuite bedrooms.
Other amenities include staff quarters for 1 with facilities, 24hr security, generator and inverter and a borehole.
It also has beautiful gardens and a gazebo.
Location information
The property is located in Karen on Milima Road. Karen is an affluent suburb in Nairobi, lying south west of the city Centre. It is within easy reach of numerous facilities including, Karen Hospital, and the soon to be opened The hub shopping mall - the first open-air mall in East Africa","Karen, Langata",5.0,110000000.0
104,"Situated in karen""s most prestigious location address – Nandi road in Nairobi Kenya, heavenly abode of only 6 ultra-luxurious modern villas called as smart homes designed to be fit for celebrities of their own heart, built at the highest possible standard and with all the existing gadgets to make it modern and contemporary.
Set on ½ acre with a stunning landscape and total house square footage of 6550 this house will impress you with the attention to detail and high technology. With a touch of a button on your mobile & ipad, you can switch the lights on or off, control audio/video, automatic control of window shades in every part of the house!
Most excitingly even turn on your coffee maker or turn on your oven sitting in your office. Wow!!!! But not yet… larkspur villas is built to a very high standard and has highly qualitative finishing. 5 in-suite large bedrooms, special secure/study room attached with an unimaginable master suite wing.
Spacious bathrooms, fantastic interior design and modern fire place in a most stunning special security glass lounge and grand dining in an untraditional lay-out to create a unique and relaxing space, all under the umbrella of hi-tech security cctv surveillance, virtual electric fence, you can monitor and handle your home from any part of the world.
Contact/message for viewing plus more information on the house.Thank you.","Karen, Langata",5.0,140000000.0
105,"Santorini Villas, KYUNA - Nairobi
An Urban Oasis
Welcome to the new benchmark in exclusive residential development, located in the
prime suburb of Shanzu Road, Westlands.
• Each Unit Features
3 Floor Town House (Triplex)
6,000 Sq Ft Built Up Area
5 Bedrooms + Master Dressing Room
5 Full Bathrooms + Cloak Room (All Bedrooms En-suite) Hardwood Flooring & Porcelain Tile Wet Areas
White Contemporary Sanitary Ware Modular Kitchen & European Style Pantry Outdoor Utility Area
• Wine Cellar
High Ceilings With Skylights
Individual Plunge Pool
Large Outdoor Entertainment Terrace
Entry Water Features
• 2 DSQ’s with Lounge + Kitchen and Separate Entrance
4 Parkings + External Locker/Garage
• Full Security Specs – Dual Gates (Manned + Remote), Intercom System, CCTV & Security System Provisions, and Electric Fencing
• Generator (Compound) Borehole (Compound)
• Particulars not warranted
Price On Application","Kyuna, Westlands",5.0,85000000.0
106,4 BR House plus DSQ in Karen. All rooms are quite spacious. Is on half an acre at the heart of Karen. Is a 5 minute drive to either Karen club or Karen shopping centre.,"Karen, Langata",5.0,70000000.0
107,"- This property is located opposite State House, Nakuru
- It's an old but very well maintained Indian style home
- Can be demolished to build modern apartments for sale
- Change of user possible since 2015","Oginga Odinga, Nakuru Town West",5.0,45000000.0
108,"The house sits on half acre piece of land in the much sort after upmarket area of Runda,near the famous Two Rivers mall and very near the UN complex.This area is resident to the rich and affluent in Kenya and many foreign expatriates.
The house has an immaculate design with modern top notch finishes of all the rooms.This is complimented by beautiful lash gardens with beautiful flowers and lawns.
The imposing elegant gate and cabro paving ushers you to this beautiful compound.Once inside,you will love the architectural design of this luxurious house.
The clay tiles roofing not only add to the beauty but ensures the collected rain water is safe for family use.
Rooms:
All the rooms are spacious and en suite with shower cubicles and Jacuzzi all for your choice.The in built wardrobes are big and elegantly done.There is enough natural light in every room.
Kitchen:
It is huge and open with huge cabinets and has a separate breakfast room for the entire family.The working areas are all beautifully done with marble topping.
The is a huge separate laundry area where the laundry,drying and ironing is done.
Other amenities include:
2 bedroom,all ensuite DSQ
A security wall with Razer wire around the house
Over 20,000 litres fresh water storage tanks
Three separate stone wall rooms where gardening equipment and other items can be stored.","Mumwe, Runda, Kiambu",5.0,90000000.0
109,"Executive 5 bedrooms double storey with a dsq available for sale.
All bedrooms ensuite
Quite spacious rooms.
Very modern finishes
Well fitted fire place
Family room
Well kept mature garden
It is in a half acre compound
Free hold title deed
Very secure compound
Ample parking","Old Kitusuru Rd, New Kitusuru, Westlands",5.0,65000000.0
110,5 bedroom house for sale in Loresho.,"Loresho, Westlands",5.0,80000000.0
111,"A magnificent 5 bedroom Villas (All Ensuite) with a Study room plus a servant quarter located in Lavington in a gated community of 15 units sitting on an expansive compound with ample parking, spacious rooms, electric fence, executive high quality finish, secure , quiet and exclusive neighborhood. An ideal family home.","Lavington, Dagoretti North",5.0,60000000.0
112,"A spacious 4/5 bedroom (All ensuite) villas in a compound of 4 homes measuring approximately 5000 sq ft. with panoramic views of the forest.
Details:
Fitted kitchen with pantry
Large Sitting Room
Large dining area
Utility area
DSQ for 1
Entertainment area with access to the garden","Riverside, Westlands",5.0,90000000.0
113,"A 5bd house (all ensuite) on appx. is 4629sq.ft. with DSQ for 1 on a little under half acre the current unexpired term of the lease is 25 years.  Property is an area zoned for low density residential use. on three levels basement with an entertainment area opening to garden, ground has living room, private dining, play room, kitchen, a lock room, lobby and one room en suite, upstairs is a family room two en suite rooms and another two with balconies plus a cloak room","General Mathenge, Westlands",5.0,150000000.0
114,"If you are looking to immerse yourself into an environment of absolute serenity without losing the convenience you would expect from a modern city residence then look no further than Heliconia Water Gardens, located on lower Kabete road a few meters from Zen Gardens.
FACILITIES
Heliconia water gardens enjoys close proximity to recreational facilities, hospitals, shopping malls, fine dining and learning institutions.
CONCEPT AND DESIGN
A beautiful complex of 13 villas with four bedroom and five bedrooms options on 5 acres piece of land with stunning views overlooking the Kabete dam.
The villas each have a two bed roomed DSQ and all villas are ensuite.
SALIENT FEATURES
· Spacious sizes of 5875 sqft and 7532sqft
· Large lounge and dining, with a patio to entertain your guests
· High quality sanitary fittings and tiling
· Fully fitted kitchens and wardrobes
· External kitchen and dhobi area
· Spacious study room
· Spacious upper private family room
COMMON FEATURES
· Beautiful recreational deck overlooking the dam
· Perimeter wall with electric fence
· Immaculately landscaped gardens on all common areas and houses
· Backup power generator for security and common areas
· Solar water heating for each house
· Cabro paved driveways and ample parking.
Ready for occupation.","Lower Kabete, Westlands",5.0,110000000.0
115,"This beautifully appointed townhouse is set out on three luxurious levels of stunning living spaces with inspiring views. It offers five large bedrooms all en-suite, open plan living area and dining room flowing to a modern fully fitted kitchen possessing the state of the art in exclusive finishes. There is a tranquil private well manicured garden at the back. It is in a well secured most sought after neighbourhood.","Lavington, Dagoretti North",5.0,83000000.0
116,"In a compound of 4 is an exquisite 3 storeyed house measuring Approx. 7,700 sq.ft.
Modern open plan concept with attention to details. Upscale features and neat finishes.
Comprises of: -
5 BEDROOMS (ALL EN-SUITE) WITH WALK-IN CLOSETS
AMERICAN KITCHEN OPENING TO BREAKFAST & DINING AREA
SPACIOUS LOUNGE WITH FIREPLACE
SOLAR WATER HEATING + INVERTER
LARGE TERRACE-ENTERTAINMENT AREA WITH KITCHENETTE & WASHROOMS
DSQ FOR 2 (SELF-CONTAINED)
24HR SECURITY & ALARM SYSTEM
Price: Kshs:105M","Kyuna, Westlands",5.0,105000000.0
117,"This property is situated in Gigiri area. It is a short distance from The UNEP offices, Roslyn Academy, Village Market, The U.S Embassy among a myriad other Embassies and NGOs.
The property is erected on 1/2 an acre level and well drained plot.
The property is available for sale at Ksh. 140 Miilion o.n.o.","Gigiri, Westlands",5.0,140000000.0
118,"Beautiful 5 bedroom house located in the upper hill area, seated on approximately 1/4 an acre. Walking distance to NIC Bank and Nakumatt Mega. Public transport is also available. Located conveniently near town 1 Km away. Roads are tarmacked and provide easy access to Kenyatta hospital, Nairobi hospital and Kilimani area.","Upper Hill, Langata",5.0,140000000.0
119,The gorgeous Golden Oak villa is an absolute peaceful residential setup only ten minutes' walk from the main street of the Langata - Karen road. It consists of modern tropical architecture and Victorian style interiors provide no distraction from the breathtaking forest views and the surrounding landscape.,"Karen, Langata",5.0,78000000.0
120,"This spectacular home is in a gated complex in Miotoni. It has 5 bedrooms all en-suite, office/study, tv room and a veranda with a fireplace. The master bedroom has a balcony and a walk-in closet. It has a fully fitted kitchen with a gas cooker and microwave and a breakfast nook. The home is in a secure neighborhood and has CCTV. Great to bring up a family. Call me today to book a viewing!","Karen, Langata",5.0,79000000.0
121,"Set in the tranquil neighbourhood of Karen, two luxurious and unique villas designed to the highest international standards with breathtaking views. With a brook running along the property, and surrounded by birdsong 365 days a year, these two properties are an exquisite statement of luxury and panache. Both beautifully finished with copious amounts of space, these homes depict elegance, Tasteful design and exquisite taste","Karen, Langata",5.0,200000000.0
122,"This rustic home sits on half an acre and is located in the highly sought after area in Karen, Miotoni.
It is a modern home with attractive rustic stone exteriors and contemporary finishes, mahogany flooring etc.
The kitchen is fitted with high-end accessories, kitchen island and an adjoining room.
It is in a gated complex.
Extras include a gym and a swimming pool surrounded by a great entertainment space.
Call me today to today to book a viewing!","Miotoni, Karen, Langata",5.0,130000000.0
123,"A development comprising of 6 town houses each sitting on a half an acre
5 Mins drive to lavington Green
All the bedrooms are ensuite with a dsq
Has Sunken Lounge
Separate dinning area
Wooden floors for common areas
Fitted kitchen
Inbuilt wardrobes
Steam and sauna
Master bedroom has a Jacuzzi
Family area","James Gichuru, Lavington, Dagoretti North",5.0,80000000.0
124,"Five bedroom state of the art in a gated community a walking distance to Hemingways and Karen country club..all en-suite lounge, dining family rooms and an sq for 3.
manicured lawns,power backup and borehole.","Karen, Langata",5.0,90000000.0
125,"Classic 5 bedrooms town house with a dsq for 2 available sale.
Brand new town house
All bedrooms ensuite
Spacious fitted kitchen
Very modern finishes
Large sunken lounge
Open terrace on roof top
Backyard mature garden
Solar panel
Domestic servant quarters for 2
Ample parking
Quite secure compound
Borehole
Club house and a party area
In a gated community of 4","Shanzu Rd, Spring Valley, Westlands",5.0,62000000.0
126,"1/2 Acre Land For Sale With 5Bedroom Bungalow For Sale in Kerarapon, Karen
Located along 8th Drive
Has 5Bedrooms, Master Ensuite with 2 Garage
Water and Electricity on sight
Clean Title Deed","Karen, Langata",5.0,34500000.0
127,"This is a beautiful Well presented double storey house located in the heart of Runda Estate and has the following features,
Sits on half acre beautifully landscaped mature garden,
5 Bedrooms,3 ensuites master bedroom with bathtub,cubicle shower and walk-incloset,
Spacious lounge with fireplace and a separate dining room,
Family/T.V.room,
Modern kitchen with granite countertops,
Pantry and a Laundry,
Domestic Staff quarters for two,
Lockable garage for two,
Perimeter wall with electric fence all round,
The house is in a very good condition and ready for immediate occupation.","Runda, Kiambu",5.0,85000000.0
128,"Its a beautiful 5 bdrm townhouse,
All ensuite with a domestic staff quarters,
Has a guest toilet,
Separate dining area,
Living room with a fireplace,
Kitchen,
Pantry,
Laundry area,
Tv room/family room,
Wooden floor,
Safe haven.
Private garden.
The compound has a common swimming pool, generator, borehole, gym,club house,kids play ground.
Security UN approved.","Runda, Kiambu",5.0,110000000.0
129,Spaciuos 5 bedroom all ensuite spacious plus dsq.Family room plus tv room.Six in a compund,"Lavington, Dagoretti North",5.0,85000000.0
130,five bedrooms for sale in lavington for 68 million slightly negotiable,"Lavington, Dagoretti North",5.0,68000000.0
131,"High End 5 Bedrooms Villa For Sale.
An outstanding 5 bedroom Villa in Runda for sale.
It is in a nice and calm location with beautiful scenic views, with good neighbourhood .
It has well maintained front yard and backyard landscaped garden.
All the 5 bedrooms are en suite with the house offering the following features:
•	Well fitted modern Kitchen with granite worktops
•	Enough storage space(pantry and wooden cupboards)
•	Tiled floors
•	Separate dinning area
•	Lounge
•	Wooden floors
•	Covered parking space for two cars
•	Clubhouse
•	Gym
•	Sauna and Steam bath•
Swimming pool 
•	Alarm system
•	24 Hr security guards
•	Alarm system
•	Perimeter wall
•	Electric fence","Runda, Kiambu",5.0,110000000.0
132,"This meticulously finished home is grand and homely at the same time. Sitting on a half acre, it is built with the finest materials from the mahogany stairs, down to the finer details in the imported electrical sockets, they built this home to last!
All 5 bedrooms are ensuite, and all great sizes.
The living room is grand and has an open, split level layout connecting to the dining room complete with a large lounge and fireplace.
The kitchen is top-range with granite counters and a breakfast area.
It is complete with a laundry room, and two staff quarters.
The compound is complete with a chalet for all your entertaining needs.
There is a complete pool house complete with all the necessities of a pool house. There is space and provision to build your own swimming pool.
This home is magnificent and ready to be your next home!
Call to schedule a viewing today!","Runda, Kiambu",5.0,95000000.0
133,"An elegant well presented house on 0.6 acre of beautiful garden.
Living room, dining room, family room, study, fitted kitchen, 5 ensuite bedrooms, cloakroom, spacious balconies.
2 staff rooms, guard house, water storage, solar heating.","Runda, Kiambu",5.0,250000000.0
134,"Jipe Villas
Located on Kabarsirian Road in Westlands is this 5 Bedroom Deluxe Villa
in a compound of 14. The secure and gated community is located in the
prime area of Westlands, behind Kianda School, and easily accessible to
other schools; St. Marys Boys, Loreto Convent, Nairobi Academy, Braeside School, Nairobi School etc.
•The ground floor features a good sized living room, dining room, kitchen and an extra en-suite room that can be used as a study room or guest bedroom.
•The first floor has a family room and four bedrooms all en-suite. All rooms have ample closet area with a walk in closet in the Master Bedroom.
The villa also has a self contained 1 bedroom basement apartment that can be used for rental purposes.
Other features include:
- A Jacuzzi, steam Bath & Walk in Closet in the master bedroom
- A swimming pool within the community
- Parking for 2 with extra parking available on the drive way
- A servant quarters
- Dhobi area
- A small garden
- 24 hour security and electric fence
Price @ 50 million","Jipe Villas, Muthangari, Nairobi, Nairobi County, Ke, Westlands Area, Westlands",5.0,50000000.0
135,"its town house, very spacious, elegant finishing, tight security in gated community of four","Ongata Rongai, Kajiado North",5.0,18000000.0
136,"The Grove, is a unique development of six villas on Redhill off Limuru Road, on half acre plots Off St. Julian’s Road on Baraka Road.
This beautiful property sits on a four acre plot. It is only 15 minutes from the Two Rivers Mall , a walking distance to the quiescent St.Julian retreat center and 10 minutes to the Limuru Golf and Country Club and 15 minutes from the Brackenhurst hotel .
Ideally located only 2.4 kilometers off Limuru road, the Grove is a serene, quiet and beautiful place to call home.
These enchanting houses are built on two levels, with an excellent layout, wooden floor and extravagant space.
Each unit features;
-Five bedrooms ,
-4 en-suite
-Spacious living room with a fireplace
-A huge manicured garden
-Parking for four cars per unit
-Two ensuite DSQs
-A gym
-A Study Room/Home office
-A spacious open plan kitchen
-A wash area
-A Patio
Total built area : 5,500 sq. ft
Other amenities include;
•Borehole
•Solar Water Heating
•Electric Fencing
•On site Generator
•Bio-digester
•All European Lighting Fixtures
•Krono Flooring (European)
•German & European Bathroom Fittings
•Custom-made Kitchen, Wardrobes and Cabinetry
•Spacious Hallways
•Secondary Kitchen/Indoor Utility room
•Separate Pantry room
•Outhouse Office/Gym/Storage
•2 external DSQ –sleeps 4
•Total plot size per home : HALF acre
•9 meter wide internal roads","Limuru Area, Limuru",5.0,80000000.0
137,"An exclusive development of seven units, carefully set on a mature wooded site of 5.4 acres located on Kitisuru Road with 7 units. These each unit is 7,100 sq ft split level houses, only 3 of which are now available.
The style follows the elegant Tudor style of architecture externally, whilst internally fulfilling all of today's needs. The houses feature steeply pitched roofs with prominent gables and internal open cruck wooden roofs and stunning woodwork to form the main character of the development.
All houses are set privately on approximately half an acre each.
The houses have the following facilities:
Power backup inverters
NCC Water connection
Perimeter wall
Cabro driveways with ample parking
Street lighting
Solar water heating","Kitisuru, Westlands",5.0,123000000.0
138,"Exquisite architecture, stunning design and impeccably built, is a double storey home & a separate office block all built with logs. The property is on 1.4 acre manicured garden with swimming pool.
Features;
•	Spacious living & dining room
•	Modern fitted kitchen
•	5 bedrooms all ensuite
•	Staff quarter for 3.
Sale price: On application.","Lower Kabete, Westlands",5.0,
139,"A Beautiful 5 bedroom all en- suite Townhouse in a gated community of 11 units in the Olive Point Villas, Riverside comprising of :
A sunken living room
Spacious dining area
Kitchen with a pantry
Cloakroom
Laundry area
Salient Features
A gazebo
Well manicured lawns.
Borehole
Stone Perimeter wall with electric fence
Ample Cabro paved parking got 4 cars & driveway
Children playground
Beautifully landscaped manicured gardens
Secure location
Sale Price : Ksh 75 Million","Riverside, Westlands",5.0,75000000.0
140,Stunning 5 Bedrooms Villa For SaleDESCRIPTION:A Newly built 5 bedrooms town house in quiet location of Spring ValleyClose to spring valley shopping centre and within a walking distance to WestlandsWith modern finishes and fittings and excellent workmanshipFEATURES:The main house comprises of:5 Bedrooms all ensuites with two masters with corner bathSpacious lounge with fire placeSeparate dinning areaModern kitchen with pantry and a breakfast areaFamily/TV areaBackyard gardenClub houseStaff quartersBack up generatorSolar heating panelElectric fencing,"Spring Valley, Westlands",5.0,65000000.0
141,"This charming 5 bedroom townhouse with DSQ is located in a close-knit and serene neighborhood with lots of tree cover. It is a corner unit, sitting on 0.14 acres in an estate of only 14 townhouses within a gated community. The townhouse has polished wooden floors and wooden fittings, wooden ceiling, spacious rooms, and an enclosed kitchen. Additional features include: ample parking space, generous garden space, a portico entrance, outdoor patio, two international TV satellite dishes, manned gate entrance, among others.
It is in close proximity to Shopping malls like Yaya centre, Lavington, Junction as well as international and private schools like Cavina, French School, Riara, Makini among others.
Price is inclusive of furniture*","Kilimani, Dagoretti North",5.0,53910802.0
142,"This gated complex consists of 5 gorgeous homes that exude elegance!High ceilings,exellent finishes located in the heart of Karen. This spacious home consists of 5 bedrooms,all ensuite,2 lounges,attic,family and study room.It has an elegant kitchen that has a breakfast area with Greman fitted accessories. It has lush landscaped gardens,CCTV cameras,high end security.It has a common borehole ,underground water and solar water heating system etc If you are ready to be a Karen Home owner ,book your viewing today.The show house awaits you.","Karen, Langata",5.0,150000000.0
143,"Bogani Park is located on the tranquil upmarket area of Karen.Bogani Park is an oasis of serenity, accessed along Bogani Rd,designed for rest & repose away from the hustle & bustle of the city,in close proximity to the best social, educational & commercial amenities,modern yet offering country living
Bogani Park Karen is a gated community development comprising of forty five, 4 and 5 bedroom luxury homes for sale in Nairobi’s most prestigious suburb, Karen. Conceived as an ‘ English Country Estate’,there are 3 types of houses -‘Type A are selling at Kshs. 88M, Type B Kshs.90M, Type C Kshs.100M
House Type C is the grandest of the houses in Bogani Park. They are only 12 units ,It includes features from the other two houses with the inclusion of an additional bedroom, bar area, larger living spaces and covered terraces.
The five bedroom house design aspires to capture all aspects of the ‘English Country Manor’ design aesthetic. It incorporates a double height entrance lobby, living room and extensively covered terraces and balconies.
House Type B was developed to cater for open plan living single level with most of the 392m2 house occupying the ground floor with two en-suite bedrooms accommodated on the upper floor.
There are 8 Type B houses, all of which are four bedroom with generous living and dining room spaces opening out onto the main terrace. The kitchen, study and family rooms are secluded for greater privacy. The guest and master bedrooms have en-suite bathrooms, walk in wardrobes and private terraces overlooking the garden.
House Type A is the most typical of the residential units of which there are 25 across the development each measuring approximately 425m2 in area. The symmetry in the building design provides a pleasing proportional balance and clear orientation throughout the rooms in the house. The ground floor planning provides for easy access from the entrance lobby to the generous living room and dining spaces and garden beyond, whilst the kitchen, study and family room are more secluded for greater privacy.
SHARED AMENITIES
Swimming pool, Steam Room,Sauna,Pool Table,Gym,Lounge & Bar,Children’s Play ground,Management offices","Bogani Park, Karen, Langata",5.0,100000000.0
144,"Very spacious
A well immaculated garden
Ample parking with tight security","Karen, Langata",5.0,85000000.0
145,"Elegant 5 bedroom double-storey  sitting on 40ft by 80ft plot for sale  along Thika Rd in Kasarani.
 Elegant  5 bedroom  double-storey in a quiet and secure gated community ( Clay City Estate) off Seasons Road. The  double-storey  is located about 300m and 400m from Kasarani-Mwiki Road and Thika Super Highway respectively and is in close proximity to shopping facilities including Thika Road Mall (TRM).
The double-storey has it's own gate, is fully fenced sits on it's own private compound of 40 ft by 80 ft plot,offering privacy for you & your family.
Features:
?  Spacious bedrooms
?  Large lounge/dining area
?  Store
?  Modern kitchen with well finished cabinets and worktops
?  Gypsum ceilings
?  Garage for one and ample secure parking space","Gatama House, Kasarani, Nairobi, Nairobi County, Ke, Clay City, Kasarani",5.0,22000000.0
146,"It is a modern 5 bedroom Villas in a serene and secure location in the heart of Lavington, The unique development has a refreshing style in its own way such that the Villas are finished to the highest standard with a certain element of style and luxury in each unit.
It offers only the most contemporary and trendiest living options.
Full scale kitchens, genuine wood, LED lights , Gypsum Ceiling, Large balconies and modern styled bathrooms.
Other features include:
* Spacious 5 bedrooms (all en-suite)
* Large Master bedroom opening to the balcony with walk-in closet & spacious bathroom
* Large Living room
* Fully fitted kitchen opening to the dinning area
* Dinning room
* TV room
* Family room opening to a large balcony
*Study room
*Office
*Gym area
* CCTV Surveillance camera's
* 24 hr security
* Modern and high-end finishes
* Solar water heating
* Ample parking
* Domestic staff quarters
* Laundry area
* Water storage tanks
*solar water heaters etc","Mugumo Road, Lavington, Dagoretti North",5.0,75000000.0
147,"These country homes are located along Kerarapon Road in Karen, it is one of the charming and convenient leafy suburbs in Nairobi, lying south west of the City Centre and tucked away in a lush neighborhood full of trees and a flowing river.
The homes are in a secure and serene gated community of 20 houses.
Each of the homes sits on half an acre with a large garden and ample parking.
They are 5 bedroom all en-suite with tudor style finishing.
Each has 2 servant quotas, a spacious sunken lounge and fireplace, a family room with a fireplace and balcony as well.
The houses are on 3 levels.
Shared amenities include; cabro-paved driveway and parking, a swimming pool, baby pool, clubhouse with sauna and gym.
The asking price is kshs 75m.","Karen, Langata",5.0,75000000.0
148,"This stunning Five (5) X Bedroom Townhouse is situated in a prime location along Riara Road in the serene environment of Lavington area. The house is within a gated community of 14 houses and is situated approximately 600 m from the Nakumatt Junction Mall. The townhouse measures approximately 2450 square feet. The neighborhood enjoys ample security. Additionally, the subject townhouse is well secured with stone perimeter walling topped with electric fencing. The entrance into the property opens to well-maintained cabro driveways/parking.
The accommodation details comprise:
GROUND FLOOR- Consists of the DINNING AREA, Spacious LIVING ROOM, ONE (1) BEDROOM EN-SUITE, Expansive KITCHEN fitted with high quality modern fittings, cabinets, PANTRY and a door off to the LAUNDRY AREA and SERVANT QUARTER ENSUITE with KITCHENETTE;
FIRST (1st) FLOOR- Comprises of the MASTER BEDROOM EN-SUITE having an INBUILT SPACIOUS WARDROBE with modern fittings in the bathroom and TWO (2) BEDROOMS SHARING.
ATTIC- Consists of ONE (1) BEDROOM ENSUITE
Parking for TWO (2) is also available for each house.
Other notable features of the Townhouse include;
Large water reservoirs.
A small garden.
24 hr. Security.
Lavington is a quiet, upper-middle income neighborhood located about 7 km north west of Nairobi Central Business District.
The neighborhood is characterized by various types of exclusive residential properties including bungalows, maisonettes, high rise apartments (both furnished and unfurnished), as well as various commercial developments such as the Junction Mall which hosts a variety of businesses thus making it a one stop shop as various goods and services are available.
The area has seen massive growth over the years which can be attributed to a number of factors that act as economic drivers including growth of the middle income population, accessibility, economic activities and increased supply of office space.
Other notable places nearby include; The Egyptian Embassy, Makini School, Riara group of schools, Braeside School, Braeburn, Rusinga School, Logos Christian School, Brew Bistro and Lounge, The Thai Place, Valley Arcade, Valencia Gardens, Impala club Fine Breeze Grill, and East African Wildlife Society offices.","Riara Road, Lavington, Dagoretti North",5.0,43000000.0
149,"Its a 5 bdrm townhouse,
All ensuite,
Separate dining area,
Living room,
Fireplace with a big balcony overlooking the garden,
Nice bathrooms,
Tv room,
Wooden floor,
Safe haven.
Its in a gated compound.","Lavington, Dagoretti North",5.0,65000000.0
150,"New 5 bedroom double storey plus DSQ for sale along Bogani Rd in Karen.
Bogani Park is located on the tranquil upmarket area of Karen.Bogani Park is an oasis of serenity, accessed along Bogani Rd,designed for rest & repose away from the hustle & bustle of the city,in close proximity to the best social, educational & commercial amenities,modern yet offering country living
Bogani Park Karen is a gated community development comprising of forty five, 4 and 5 bedroom luxury homes for sale in Nairobi’s most prestigious suburb, Karen. Conceived as an ‘ English Country Estate’,there are 3 types of houses -‘Type A are selling at Kshs. 88M, Type B Kshs.90M, Type C Kshs.100M
House Type C is the grandest of the houses in Bogani Park. They are only 12 units ,It includes features from the other two houses with the inclusion of an additional bedroom, bar area, larger living spaces and covered terraces.
The five bedroom house design aspires to capture all aspects of the ‘English Country Manor’ design aesthetic. It incorporates a double height entrance lobby, living room and extensively covered terraces and balconies.
House Type B was developed to cater for open plan living single level with most of the 392m2 house occupying the ground floor with two en-suite bedrooms accommodated on the upper floor.
There are 8 Type B houses, all of which are four bedroom with generous living and dining room spaces opening out onto the main terrace. The kitchen, study and family rooms are secluded for greater privacy. The guest and master bedrooms have en-suite bathrooms, walk in wardrobes and private terraces overlooking the garden.
House Type A is the most typical of the residential units of which there are 25 across the development each measuring approximately 425m2 in area. The symmetry in the building design provides a pleasing proportional balance and clear orientation throughout the rooms in the house. The ground floor planning provides for easy access from the entrance lobby to the generous living room and dining spaces and garden beyond, whilst the kitchen, study and family room are more secluded for greater privacy.
SHARED AMENITIES
Swimming pool, Steam Room,Sauna,Pool Table,Gym,Lounge & Bar,Children’s Play ground,Management offices","Bogani Park, Karen, Langata",5.0,100000000.0
151,"New 5 bedroom double storey plus DSQ for sale along Bogani Rd in Karen.
Bogani Park is located on the tranquil upmarket area of Karen.Bogani Park is an oasis of serenity, accessed along Bogani Rd,designed for rest & repose away from the hustle & bustle of the city,in close proximity to the best social, educational & commercial amenities,modern yet offering country living
Bogani Park Karen is a gated community development comprising of forty five, 4 and 5 bedroom luxury homes for sale in Nairobi’s most prestigious suburb, Karen. Conceived as an ‘ English Country Estate’,there are 3 types of houses -‘Type A are selling at Kshs. 88M, Type B Kshs.90M, Type C Kshs.100M
House Type C is the grandest of the houses in Bogani Park. They are only 12 units ,It includes features from the other two houses with the inclusion of an additional bedroom, bar area, larger living spaces and covered terraces.
The five bedroom house design aspires to capture all aspects of the ‘English Country Manor’ design aesthetic. It incorporates a double height entrance lobby, living room and extensively covered terraces and balconies.
House Type B was developed to cater for open plan living single level with most of the 392m2 house occupying the ground floor with two en-suite bedrooms accommodated on the upper floor.
There are 8 Type B houses, all of which are four bedroom with generous living and dining room spaces opening out onto the main terrace. The kitchen, study and family rooms are secluded for greater privacy. The guest and master bedrooms have en-suite bathrooms, walk in wardrobes and private terraces overlooking the garden.
House Type A is the most typical of the residential units of which there are 25 across the development each measuring approximately 425m2 in area. The symmetry in the building design provides a pleasing proportional balance and clear orientation throughout the rooms in the house. The ground floor planning provides for easy access from the entrance lobby to the generous living room and dining spaces and garden beyond, whilst the kitchen, study and family room are more secluded for greater privacy.
SHARED AMENITIES
Swimming pool, Steam Room,Sauna,Pool Table,Gym,Lounge & Bar,Children’s Play ground,Management offices","Bogani Park, Karen, Langata",5.0,100000000.0
